;ele;t_out
2024-02-18 09:00:00+00:00;1712506.994;-7.339585
2024-02-18 10:00:00+00:00;1644079.547;-6.561441500000001
2024-02-18 11:00:00+00:00;1588305.975;-5.8875
2024-02-18 12:00:00+00:00;1566562.407;-5.8875
2024-02-18 13:00:00+00:00;1585170.247;-6.055304250000001
2024-02-18 14:00:00+00:00;1661521.274;-7.324945
2024-02-18 15:00:00+00:00;1806179.567;-8.65744525
2024-02-18 16:00:00+00:00;1969390.171;-10.011169
2024-02-18 17:00:00+00:00;2047005.637;-10.385000000000002
2024-02-18 18:00:00+00:00;2030196.906;-11.720949999999998
2024-02-18 19:00:00+00:00;1969083.565;-11.9164
2024-02-18 20:00:00+00:00;2228908.934;-10.151250000000001
2024-02-18 21:00:00+00:00;2289213.35;-9.7520485
2024-02-18 22:00:00+00:00;2190067.245;-9.012495
2024-02-18 23:00:00+00:00;2062658.949;-8.25923525
2024-02-19 00:00:00+00:00;1966111.057;-7.943695
2024-02-19 01:00:00+00:00;1886285.505;-7.1656450000000005
2024-02-19 02:00:00+00:00;1857015.941;-6.997535000000001
2024-02-19 03:00:00+00:00;1864588.304;-7.362495
2024-02-19 04:00:00+00:00;1901307.925;-7.362495
2024-02-19 05:00:00+00:00;1800791.906;-7.362495
2024-02-19 06:00:00+00:00;1765899.684;-7.362495
2024-02-19 07:00:00+00:00;1720126.354;-6.75062275
2024-02-19 08:00:00+00:00;1674023.604;-6.25
2024-02-19 09:00:00+00:00;1639247.885;-5.23688
2024-02-19 10:00:00+00:00;1593961.382;-4.946895
2024-02-19 11:00:00+00:00;1563260.716;-4.131195
2024-02-19 12:00:00+00:00;1563356.467;-4.131195
2024-02-19 13:00:00+00:00;1614422.104;-4.131195
2024-02-19 14:00:00+00:00;1689703.505;-4.131195
2024-02-19 15:00:00+00:00;1767094.852;-4.131195
2024-02-19 16:00:00+00:00;1830185.107;-4.131195
2024-02-19 17:00:00+00:00;1874326.944;-4.131195
2024-02-19 18:00:00+00:00;1867027.51;-4.131195
2024-02-19 19:00:00+00:00;1811730.071;-3.491784473684211
2024-02-19 20:00:00+00:00;2079583.517;-3.118795
2024-02-19 21:00:00+00:00;2110960.203;-3.118795
2024-02-19 22:00:00+00:00;1964366.411;-3.118795
2024-02-19 23:00:00+00:00;1827314.418;-3.118795
2024-02-20 00:00:00+00:00;1742433.748;-3.118795
2024-02-20 01:00:00+00:00;1686088.517;-2.50345775
2024-02-20 02:00:00+00:00;1655092.803;-1.867499
2024-02-20 03:00:00+00:00;1650196.165;-1.337495
2024-02-20 04:00:00+00:00;1684413.968;-1.337495
2024-02-20 05:00:00+00:00;1598645.97;-1.337495
2024-02-20 06:00:00+00:00;1573261.861;-1.337495
2024-02-20 07:00:00+00:00;1540536.808;-1.337495
2024-02-20 08:00:00+00:00;1514983.532;-1.27062025
2024-02-20 09:00:00+00:00;1491231.418;0.0
2024-02-20 10:00:00+00:00;1451960.28;0.0
2024-02-20 11:00:00+00:00;1426891.632;0.0
2024-02-20 12:00:00+00:00;1440497.504;0.0
2024-02-20 13:00:00+00:00;1491062.898;-0.35874825
2024-02-20 14:00:00+00:00;1577626.184;-1.024995
2024-02-20 15:00:00+00:00;1654321.427;-1.024995
2024-02-20 16:00:00+00:00;1735557.909;-2.0581199999999997
2024-02-20 17:00:00+00:00;1797214.863;-2.112495
2024-02-20 18:00:00+00:00;1796757.531;-2.112495
2024-02-20 19:00:00+00:00;1734541.057;-2.112495
2024-02-20 20:00:00+00:00;1990486.87;-2.112495
2024-02-20 21:00:00+00:00;2030864.625;-2.112495
2024-02-20 22:00:00+00:00;1913143.733;-1.64278725
2024-02-20 23:00:00+00:00;1746091.175;-1.0687
2024-02-21 00:00:00+00:00;1643981.48;-1.0687
2024-02-21 01:00:00+00:00;1567209.737;-1.0687
2024-02-21 02:00:00+00:00;1527764.667;-1.0624600000000002
2024-02-21 03:00:00+00:00;1531820.98;-1.0375
2024-02-21 04:00:00+00:00;1575882.908;-1.0375
2024-02-21 05:00:00+00:00;1499241.965;-0.250094
2024-02-21 06:00:00+00:00;1481081.504;0.0
2024-02-21 07:00:00+00:00;1464733.71;0.317213
2024-02-21 08:00:00+00:00;1448630.229;1.610045
2024-02-21 09:00:00+00:00;1443582.288;2.0937949999999996
2024-02-21 10:00:00+00:00;1425068.915;2.0937949999999996
2024-02-21 11:00:00+00:00;1412433.422;2.0937949999999996
2024-02-21 12:00:00+00:00;1423720.773;2.0937949999999996
2024-02-21 13:00:00+00:00;1474376.768;2.0937949999999996
2024-02-21 14:00:00+00:00;1562161.655;1.0044075
2024-02-21 15:00:00+00:00;1653494.745;0.96875
2024-02-21 16:00:00+00:00;1745086.422;0.96875
2024-02-21 17:00:00+00:00;1811489.257;0.96875
2024-02-21 18:00:00+00:00;1792799.913;0.96875
2024-02-21 19:00:00+00:00;1706517.814;0.96875
2024-02-21 20:00:00+00:00;1961785.532;0.96875
2024-02-21 21:00:00+00:00;1982378.988;0.96875
2024-02-21 22:00:00+00:00;1834689.253;0.528125
2024-02-21 23:00:00+00:00;1682247.625;-0.50625
2024-02-22 00:00:00+00:00;1596406.605;-0.525
2024-02-22 01:00:00+00:00;1521554.974;-0.525
2024-02-22 02:00:00+00:00;1467814.68;-0.5275000000000001
2024-02-22 03:00:00+00:00;1461438.62;-0.5375
2024-02-22 04:00:00+00:00;1498165.156;-0.5375
2024-02-22 05:00:00+00:00;1424115.497;-0.5375
2024-02-22 06:00:00+00:00;1411184.195;-0.5375
2024-02-22 07:00:00+00:00;1389265.179;0.1974965
2024-02-22 08:00:00+00:00;1374040.083;0.512495
2024-02-22 09:00:00+00:00;1365954.14;1.4462495
2024-02-22 10:00:00+00:00;1343553.581;2.5874949999999997
2024-02-22 11:00:00+00:00;1330340.212;3.17370275
2024-02-22 12:00:00+00:00;1349235.854;3.6438
2024-02-22 13:00:00+00:00;1396346.489;3.0619
2024-02-22 14:00:00+00:00;1475406.773;2.3828050000000003
2024-02-22 15:00:00+00:00;1555798.69;1.5062
2024-02-22 16:00:00+00:00;1637246.782;1.5062
2024-02-22 17:00:00+00:00;1704481.282;1.5062
2024-02-22 18:00:00+00:00;1703306.966;1.5062
2024-02-22 19:00:00+00:00;1630778.176;1.5062
2024-02-22 20:00:00+00:00;1901343.547;1.5062
2024-02-22 21:00:00+00:00;1923976.12;1.5062
2024-02-22 22:00:00+00:00;1771904.951;1.5062
2024-02-22 23:00:00+00:00;1616407.076;1.5062
2024-02-23 00:00:00+00:00;1516790.883;1.5062
2024-02-23 01:00:00+00:00;1456271.681;1.5062
2024-02-23 02:00:00+00:00;1440368.936;1.459325
2024-02-23 03:00:00+00:00;1432768.884;1.3187
2024-02-23 04:00:00+00:00;1459324.48;1.3187
2024-02-23 05:00:00+00:00;1381394.309;1.3187
2024-02-23 06:00:00+00:00;1382247.79;1.3187
2024-02-23 07:00:00+00:00;1379366.096;1.62059
2024-02-23 08:00:00+00:00;1381358.747;2.325
2024-02-23 09:00:00+00:00;1395070.031;2.92659
2024-02-23 10:00:00+00:00;1387389.462;3.4188
2024-02-23 11:00:00+00:00;1383857.484;4.9312309999999995
2024-02-23 12:00:00+00:00;1404679.382;3.771741
2024-02-23 13:00:00+00:00;1465951.433;3.493795
2024-02-23 14:00:00+00:00;1537411.643;3.493795
2024-02-23 15:00:00+00:00;1607038.003;2.4981295
2024-02-23 16:00:00+00:00;1688695.312;2.3875
2024-02-23 17:00:00+00:00;1736491.362;2.3875
2024-02-23 18:00:00+00:00;1702816.733;2.3875
2024-02-23 19:00:00+00:00;1639560.773;2.3875
2024-02-23 20:00:00+00:00;1922269.537;2.3875
2024-02-23 21:00:00+00:00;1941812.574;2.3875
2024-02-23 22:00:00+00:00;1772235.228;2.3875
2024-02-23 23:00:00+00:00;1583771.342;2.3875
2024-02-24 00:00:00+00:00;1461279.81;2.3875
2024-02-24 01:00:00+00:00;1378679.048;2.3875
2024-02-24 02:00:00+00:00;1328299.147;2.33410425
2024-02-24 03:00:00+00:00;1312671.575;2.112495
2024-02-24 04:00:00+00:00;1318289.796;2.112495
2024-02-24 05:00:00+00:00;1281067.65;2.112495
2024-02-24 06:00:00+00:00;1352854.008;2.112495
2024-02-24 07:00:00+00:00;1392195.02;2.2690650000000003
2024-02-24 08:00:00+00:00;1399421.327;3.1562949999999996
2024-02-24 09:00:00+00:00;1391860.594;3.1562949999999996
2024-02-24 10:00:00+00:00;1371259.482;3.7372077500000005
2024-02-24 11:00:00+00:00;1359256.399;4.2125
2024-02-24 12:00:00+00:00;1367529.981;4.2125
2024-02-24 13:00:00+00:00;1410472.252;4.2125
2024-02-24 14:00:00+00:00;1488099.877;4.0075
2024-02-24 15:00:00+00:00;1612488.058;3.1875
2024-02-24 16:00:00+00:00;1750153.077;2.8992750000000003
2024-02-24 17:00:00+00:00;1766960.395;2.1438
2024-02-24 18:00:00+00:00;1668889.56;2.1438
2024-02-24 19:00:00+00:00;1559458.358;2.1438
2024-02-24 20:00:00+00:00;1812339.331;2.1438
2024-02-24 21:00:00+00:00;1847056.096;1.219425
2024-02-24 22:00:00+00:00;1694911.94;1.0563
2024-02-24 23:00:00+00:00;1533843.163;1.0563
2024-02-25 00:00:00+00:00;1425207.304;1.0563
2024-02-25 01:00:00+00:00;1353534.844;1.0563
2024-02-25 02:00:00+00:00;1314724.505;0.9844125
2024-02-25 03:00:00+00:00;1297882.227;0.76875
2024-02-25 04:00:00+00:00;1302602.016;0.76875
2024-02-25 05:00:00+00:00;1250562.51;0.76875
2024-02-25 06:00:00+00:00;1321951.099;0.76875
2024-02-25 07:00:00+00:00;1379177.027;0.76875
2024-02-25 08:00:00+00:00;1410645.557;1.6037500000000002
2024-02-25 09:00:00+00:00;1428343.549;2.38999725
2024-02-25 10:00:00+00:00;1421922.883;3.1249962499999997
2024-02-25 11:00:00+00:00;1422259.423;3.9125
2024-02-25 12:00:00+00:00;1416298.749;3.9125
2024-02-25 13:00:00+00:00;1429291.49;3.9125
2024-02-25 14:00:00+00:00;1465553.65;3.9125
2024-02-25 15:00:00+00:00;1534946.708;3.9125
2024-02-25 16:00:00+00:00;1656819.086;3.9125
2024-02-25 17:00:00+00:00;1703375.108;3.9125
2024-02-25 18:00:00+00:00;1648480.019;3.691259
2024-02-25 19:00:00+00:00;1555534.971;2.806295
2024-02-25 20:00:00+00:00;1808747.115;2.806295
2024-02-25 21:00:00+00:00;1838177.052;2.806295
2024-02-25 22:00:00+00:00;1702575.94;2.806295
2024-02-25 23:00:00+00:00;1572604.84;2.806295
2024-02-26 00:00:00+00:00;1459522.582;2.806295
2024-02-26 01:00:00+00:00;1383963.647;2.806295
2024-02-26 02:00:00+00:00;1348373.698;2.6867312500000002
2024-02-26 03:00:00+00:00;1352271.293;2.2562
2024-02-26 04:00:00+00:00;1397841.784;2.2562
2024-02-26 05:00:00+00:00;1347376.578;2.2562
2024-02-26 06:00:00+00:00;1347137.194;2.2562
2024-02-26 07:00:00+00:00;1331972.544;2.2562
2024-02-26 08:00:00+00:00;1319676.734;2.65438675
2024-02-26 09:00:00+00:00;1312482.346;2.92285525
2024-02-26 10:00:00+00:00;1292479.086;3.95
2024-02-26 11:00:00+00:00;1277754.587;3.95
2024-02-26 12:00:00+00:00;1286850.818;3.95
2024-02-26 13:00:00+00:00;1333798.01;3.95
2024-02-26 14:00:00+00:00;1416902.021;3.696465
2024-02-26 15:00:00+00:00;1489286.754;2.95
2024-02-26 16:00:00+00:00;1562183.665;2.95
2024-02-26 17:00:00+00:00;1624387.934;2.95
2024-02-26 18:00:00+00:00;1623664.712;2.527518
2024-02-26 19:00:00+00:00;1569882.557;1.8937950000000001
2024-02-26 20:00:00+00:00;1828928.041;1.8937950000000001
2024-02-26 21:00:00+00:00;1844789.546;1.8412927499999998
2024-02-26 22:00:00+00:00;1695609.832;0.84375
2024-02-26 23:00:00+00:00;1548890.852;0.84375
2024-02-27 00:00:00+00:00;1468943.009;0.84375
2024-02-27 01:00:00+00:00;1416229.476;0.84375
2024-02-27 02:00:00+00:00;1381312.851;0.6328125
2024-02-27 03:00:00+00:00;1385152.187;0.0
2024-02-27 04:00:00+00:00;1435757.381;0.0
2024-02-27 05:00:00+00:00;1376229.871;0.0
2024-02-27 06:00:00+00:00;1371230.612;0.0
2024-02-27 07:00:00+00:00;1353343.449;0.0
2024-02-27 08:00:00+00:00;1339133.65;0.0
2024-02-27 09:00:00+00:00;1334621.62;0.0
2024-02-27 10:00:00+00:00;1317395.065;0.686492
2024-02-27 11:00:00+00:00;1296394.466;1.0
2024-02-27 12:00:00+00:00;1309498.647;1.0
2024-02-27 13:00:00+00:00;1359393.816;1.0
2024-02-27 14:00:00+00:00;1453705.256;1.0
2024-02-27 15:00:00+00:00;1545283.677;0.2
2024-02-27 16:00:00+00:00;1645551.864;-0.9856250000000001
2024-02-27 17:00:00+00:00;1722545.831;-1.49961275
2024-02-27 18:00:00+00:00;1747869.197;-2.0874949999999997
2024-02-27 19:00:00+00:00;1691209.987;-2.0874949999999997
2024-02-27 20:00:00+00:00;1954489.142;-2.0874949999999997
2024-02-27 21:00:00+00:00;1984645.461;-2.8399985
2024-02-27 22:00:00+00:00;1846280.122;-3.1625
2024-02-27 23:00:00+00:00;1715363.707;-3.1625
2024-02-28 00:00:00+00:00;1627698.33;-3.1625
2024-02-28 01:00:00+00:00;1564726.187;-3.1625
2024-02-28 02:00:00+00:00;1517911.238;-2.44437375
2024-02-28 03:00:00+00:00;1510884.357;-2.018695
2024-02-28 04:00:00+00:00;1556207.263;-2.018695
2024-02-28 05:00:00+00:00;1490630.508;-1.54903225
2024-02-28 06:00:00+00:00;1482786.321;-0.975
2024-02-28 07:00:00+00:00;1460704.131;-0.2086035
2024-02-28 08:00:00+00:00;1444389.676;0.8231249999999999
2024-02-28 09:00:00+00:00;1433698.001;1.5625
2024-02-28 10:00:00+00:00;1406809.626;1.5625
2024-02-28 11:00:00+00:00;1391146.407;1.59757
2024-02-28 12:00:00+00:00;1401659.113;2.424995
2024-02-28 13:00:00+00:00;1449443.905;2.424995
2024-02-28 14:00:00+00:00;1534889.521;2.10670243902439
2024-02-28 15:00:00+00:00;1622174.089;1.337495
2024-02-28 16:00:00+00:00;1730509.066;1.29496675
2024-02-28 17:00:00+00:00;1809464.159;0.0
2024-02-28 18:00:00+00:00;1791766.214;0.0
2024-02-28 19:00:00+00:00;1700338.048;0.0
2024-02-28 20:00:00+00:00;1946322.754;0.0
2024-02-28 21:00:00+00:00;1967610.01;0.0
2024-02-28 22:00:00+00:00;1828556.128;0.0
2024-02-28 23:00:00+00:00;1650089.436;0.0
2024-02-29 00:00:00+00:00;1544932.169;0.0
2024-02-29 01:00:00+00:00;1479747.717;0.0
2024-02-29 02:00:00+00:00;1447759.007;0.0
2024-02-29 03:00:00+00:00;1447746.678;0.0
2024-02-29 04:00:00+00:00;1485463.385;0.0
2024-02-29 05:00:00+00:00;1419927.034;0.0
2024-02-29 06:00:00+00:00;1407919.814;0.0
2024-02-29 07:00:00+00:00;1383583.858;1.0563
2024-02-29 08:00:00+00:00;1361452.559;1.16067
2024-02-29 09:00:00+00:00;1348203.423;2.1
2024-02-29 10:00:00+00:00;1331895.942;2.1
2024-02-29 11:00:00+00:00;1322051.702;3.06187025
2024-02-29 12:00:00+00:00;1337297.641;3.112495
2024-02-29 13:00:00+00:00;1390992.606;3.112495
2024-02-29 14:00:00+00:00;1477882.78;3.07905525
2024-02-29 15:00:00+00:00;1548954.626;2.0
2024-02-29 16:00:00+00:00;1641820.892;2.0
2024-02-29 17:00:00+00:00;1724302.303;2.0
2024-02-29 18:00:00+00:00;1741162.941;2.0
2024-02-29 19:00:00+00:00;1679398.647;2.0
2024-02-29 20:00:00+00:00;1958278.717;2.0
2024-02-29 21:00:00+00:00;1999235.308;2.0
2024-02-29 22:00:00+00:00;1865772.781;2.0
2024-02-29 23:00:00+00:00;1693968.114;2.0
2024-03-01 00:00:00+00:00;1573243.359;2.0
2024-03-01 01:00:00+00:00;1486251.777;2.0
2024-03-01 02:00:00+00:00;1439995.448;1.95517
2024-03-01 03:00:00+00:00;1436609.387;1.8438000000000003
2024-03-01 04:00:00+00:00;1466721.676;1.8438000000000003
2024-03-01 05:00:00+00:00;1411009.817;1.8438000000000003
2024-03-01 06:00:00+00:00;1413624.845;1.8438000000000003
2024-03-01 07:00:00+00:00;1398900.716;1.8438000000000003
2024-03-01 08:00:00+00:00;1385519.973;1.8438000000000003
2024-03-01 09:00:00+00:00;1378143.612;2.10784875
2024-03-01 10:00:00+00:00;1351416.965;2.8999949999999997
2024-03-01 11:00:00+00:00;1357424.23;2.8999949999999997
2024-03-01 12:00:00+00:00;1369488.861;2.8999949999999997
2024-03-01 13:00:00+00:00;1417941.397;2.8999949999999997
2024-03-01 14:00:00+00:00;1498282.221;3.207495
2024-03-01 15:00:00+00:00;1589322.327;3.924995
2024-03-01 16:00:00+00:00;1709668.517;2.92520975
2024-03-01 17:00:00+00:00;1781007.357;2.8313
2024-03-01 18:00:00+00:00;1750210.434;2.8313
2024-03-01 19:00:00+00:00;1687732.859;2.8313
2024-03-01 20:00:00+00:00;1978575.29;2.8313
2024-03-01 21:00:00+00:00;2001539.681;2.8313
2024-03-01 22:00:00+00:00;1851365.437;2.8313
2024-03-01 23:00:00+00:00;1662562.886;2.3582
2024-03-02 00:00:00+00:00;1538282.553;1.7813000000000003
2024-03-02 01:00:00+00:00;1457781.038;1.7813000000000003
2024-03-02 02:00:00+00:00;1411485.445;1.7363
2024-03-02 03:00:00+00:00;1393890.234;1.5563
2024-03-02 04:00:00+00:00;1399864.086;1.5563
2024-03-02 05:00:00+00:00;1361207.402;1.5563
2024-03-02 06:00:00+00:00;1429072.64;1.5563
2024-03-02 07:00:00+00:00;1471220.586;1.5563
2024-03-02 08:00:00+00:00;1486336.068;1.6644200000000002
2024-03-02 09:00:00+00:00;1497587.435;2.6375
2024-03-02 10:00:00+00:00;1489050.568;2.6375
2024-03-02 11:00:00+00:00;1467553.907;2.6375
2024-03-02 12:00:00+00:00;1462092.998;2.6375
2024-03-02 13:00:00+00:00;1495302.115;2.6375
2024-03-02 14:00:00+00:00;1563952.151;2.6375
2024-03-02 15:00:00+00:00;1678469.916;2.6375
2024-03-02 16:00:00+00:00;1821889.353;2.6375
2024-03-02 17:00:00+00:00;1857050.177;2.6375
2024-03-02 18:00:00+00:00;1757503.552;2.6375
2024-03-02 19:00:00+00:00;1650488.268;2.6375
2024-03-02 20:00:00+00:00;1925949.482;1.76098
2024-03-02 21:00:00+00:00;1952823.679;1.6063000000000003
2024-03-02 22:00:00+00:00;1840554.163;1.6063000000000003
2024-03-02 23:00:00+00:00;1654684.08;1.6063000000000003
2024-03-03 00:00:00+00:00;1521826.769;1.6063000000000003
2024-03-03 01:00:00+00:00;1431193.265;1.6063000000000003
2024-03-03 02:00:00+00:00;1379507.438;1.4391
2024-03-03 03:00:00+00:00;1358851.906;0.9375
2024-03-03 04:00:00+00:00;1360581.313;0.9375
2024-03-03 05:00:00+00:00;1315256.404;0.9375
2024-03-03 06:00:00+00:00;1382481.737;0.9375
2024-03-03 07:00:00+00:00;1435488.462;0.9375
2024-03-03 08:00:00+00:00;1460407.3;0.9375
2024-03-03 09:00:00+00:00;1463677.392;1.272745
2024-03-03 10:00:00+00:00;1435589.105;2.3092585
2024-03-03 11:00:00+00:00;1392914.809;2.7137465
2024-03-03 12:00:00+00:00;1370924.157;1.9875
2024-03-03 13:00:00+00:00;1383610.869;1.9875
2024-03-03 14:00:00+00:00;1434114.478;1.9875
2024-03-03 15:00:00+00:00;1538738.749;1.9875
2024-03-03 16:00:00+00:00;1667112.824;1.9875
2024-03-03 17:00:00+00:00;1735325.971;1.9875
2024-03-03 18:00:00+00:00;1693842.621;1.9875
2024-03-03 19:00:00+00:00;1609110.684;1.9875
2024-03-03 20:00:00+00:00;1862045.278;1.9875
2024-03-03 21:00:00+00:00;1890028.832;1.9875
2024-03-03 22:00:00+00:00;1766651.03;1.9875
2024-03-03 23:00:00+00:00;1596598.408;1.9875
2024-03-04 00:00:00+00:00;1504960.338;1.0196875
2024-03-04 01:00:00+00:00;1478224.718;0.96875
2024-03-04 02:00:00+00:00;1452460.932;1.0625149999999999
2024-03-04 03:00:00+00:00;1452487.653;1.2813
2024-03-04 04:00:00+00:00;1490443.245;1.2813
2024-03-04 05:00:00+00:00;1437930.358;1.2813
2024-03-04 06:00:00+00:00;1422760.205;1.3177750000000001
2024-03-04 07:00:00+00:00;1390877.535;2.368795
2024-03-04 08:00:00+00:00;1362012.072;2.832835
2024-03-04 09:00:00+00:00;1345701.632;3.66092
2024-03-04 10:00:00+00:00;1313389.843;4.443695
2024-03-04 11:00:00+00:00;1279642.511;4.443695
2024-03-04 12:00:00+00:00;1276643.219;4.443695
2024-03-04 13:00:00+00:00;1319270.006;4.443695
2024-03-04 14:00:00+00:00;1400931.147;4.443695
2024-03-04 15:00:00+00:00;1483897.049;2.61580125
2024-03-04 16:00:00+00:00;1582677.665;0.2475
2024-03-04 17:00:00+00:00;1662150.639;-0.5356095000000001
2024-03-04 18:00:00+00:00;1670361.608;-1.0375
2024-03-04 19:00:00+00:00;1629654.068;-1.0375
2024-03-04 20:00:00+00:00;1902883.129;-1.99375
2024-03-04 21:00:00+00:00;1917579.81;-2.1
2024-03-04 22:00:00+00:00;1772289.68;-2.84602
2024-03-04 23:00:00+00:00;1645096.204;-3.2987500000000005
2024-03-05 00:00:00+00:00;1586823.885;-4.2125
2024-03-05 01:00:00+00:00;1544226.317;-4.9305065
2024-03-05 02:00:00+00:00;1522852.534;-5.417496
2024-03-05 03:00:00+00:00;1530851.663;-5.9375
2024-03-05 04:00:00+00:00;1587354.537;-5.9375
2024-03-05 05:00:00+00:00;1539960.552;-5.9375
2024-03-05 06:00:00+00:00;1498612.814;-5.4218975
2024-03-05 07:00:00+00:00;1413655.655;-4.43096225
2024-03-05 08:00:00+00:00;1337182.85;-3.1
2024-03-05 09:00:00+00:00;1279992.327;-1.97301675
2024-03-05 10:00:00+00:00;1230500.454;-0.7
2024-03-05 11:00:00+00:00;1187353.44;-0.7
2024-03-05 12:00:00+00:00;1185421.556;-0.7
2024-03-05 13:00:00+00:00;1238548.89;-0.7
2024-03-05 14:00:00+00:00;1333088.802;-0.7
2024-03-05 15:00:00+00:00;1452184.65;-0.7
2024-03-05 16:00:00+00:00;1597032.208;-0.7
2024-03-05 17:00:00+00:00;1722728.255;-0.7
2024-03-05 18:00:00+00:00;1751329.392;-1.504952
2024-03-05 19:00:00+00:00;1710187.207;-1.70619
2024-03-05 20:00:00+00:00;1993919.866;-1.70619
2024-03-05 21:00:00+00:00;2038454.702;-1.70619
2024-03-05 22:00:00+00:00;1915180.342;-1.70619
2024-03-05 23:00:00+00:00;1819109.637;-1.70619
2024-03-06 00:00:00+00:00;1754540.597;-1.70619
2024-03-06 01:00:00+00:00;1716144.682;-1.70619
2024-03-06 02:00:00+00:00;1691856.884;-2.0510405
2024-03-06 03:00:00+00:00;1712589.292;-2.64999
2024-03-06 04:00:00+00:00;1776360.86;-2.64999
2024-03-06 05:00:00+00:00;1714625.783;-2.64999
2024-03-06 06:00:00+00:00;1656792.945;-2.599675
2024-03-06 07:00:00+00:00;1555677.557;-1.64369
2024-03-06 08:00:00+00:00;1460796.831;-0.7687380000000001
2024-03-06 09:00:00+00:00;1395832.959;-0.55
2024-03-06 10:00:00+00:00;1320141.326;-0.13000000000000003
2024-03-06 11:00:00+00:00;1275254.946;0.5
2024-03-06 12:00:00+00:00;1276678.102;0.3490625
2024-03-06 13:00:00+00:00;1325285.182;-0.9675225000000001
2024-03-06 14:00:00+00:00;1420333.055;-1.5313
2024-03-06 15:00:00+00:00;1530745.334;-2.242205
2024-03-06 16:00:00+00:00;1677297.316;-2.625
2024-03-06 17:00:00+00:00;1796597.478;-2.625
2024-03-06 18:00:00+00:00;1804456.781;-2.625
2024-03-06 19:00:00+00:00;1748167.987;-2.625
2024-03-06 20:00:00+00:00;2033829.951;-2.7834434999999997
2024-03-06 21:00:00+00:00;2069316.942;-3.6812899999999997
2024-03-06 22:00:00+00:00;1928289.004;-3.6812899999999997
2024-03-06 23:00:00+00:00;1788258.713;-3.6812899999999997
2024-03-07 00:00:00+00:00;1706471.068;-3.6812899999999997
2024-03-07 01:00:00+00:00;1660361.334;-3.6812899999999997
2024-03-07 02:00:00+00:00;1644026.155;-3.756265
2024-03-07 03:00:00+00:00;1651058.247;-3.9811899999999993
2024-03-07 04:00:00+00:00;1693841.435;-3.9811899999999993
2024-03-07 05:00:00+00:00;1620779.743;-3.9811899999999993
2024-03-07 06:00:00+00:00;1590000.688;-3.9811899999999993
2024-03-07 07:00:00+00:00;1559621.498;-3.9811899999999993
2024-03-07 08:00:00+00:00;1546983.965;-3.6164955
2024-03-07 09:00:00+00:00;1515642.877;-2.92499
2024-03-07 10:00:00+00:00;1478577.232;-2.92499
2024-03-07 11:00:00+00:00;1446569.258;-2.6662445000000004
2024-03-07 12:00:00+00:00;1448535.332;-2.35
2024-03-07 13:00:00+00:00;1498833.704;-2.35
2024-03-07 14:00:00+00:00;1564105.094;-2.35
2024-03-07 15:00:00+00:00;1646064.355;-3.4375
2024-03-07 16:00:00+00:00;1761873.528;-3.4375
2024-03-07 17:00:00+00:00;1867906.279;-3.4375
2024-03-07 18:00:00+00:00;1892224.071;-3.4375
2024-03-07 19:00:00+00:00;1855340.0;-3.4375
2024-03-07 20:00:00+00:00;2137439.472;-3.4375
2024-03-07 21:00:00+00:00;2165938.938;-3.4375
2024-03-07 22:00:00+00:00;2016165.821;-3.4375
2024-03-07 23:00:00+00:00;1882696.151;-3.4375
2024-03-08 00:00:00+00:00;1791818.998;-3.4375
2024-03-08 01:00:00+00:00;1724075.527;-3.4375
2024-03-08 02:00:00+00:00;1686118.223;-3.6672015
2024-03-08 03:00:00+00:00;1675746.161;-4.09379
2024-03-08 04:00:00+00:00;1716579.264;-4.09379
2024-03-08 05:00:00+00:00;1649720.662;-4.09379
2024-03-08 06:00:00+00:00;1634586.997;-3.1436245
2024-03-08 07:00:00+00:00;1601016.376;-2.10625
2024-03-08 08:00:00+00:00;1570734.572;-0.8712500000000001
2024-03-08 09:00:00+00:00;1555001.449;0.50625
2024-03-08 10:00:00+00:00;1515446.819;0.750062
2024-03-08 11:00:00+00:00;1495557.251;1.5563
2024-03-08 12:00:00+00:00;1510665.93;1.5563
2024-03-08 13:00:00+00:00;1564004.537;1.5563
2024-03-08 14:00:00+00:00;1651770.643;0.7922
2024-03-08 15:00:00+00:00;1724686.867;0.5375
2024-03-08 16:00:00+00:00;1819569.421;0.5375
2024-03-08 17:00:00+00:00;1893023.502;0.5375
2024-03-08 18:00:00+00:00;1871384.313;0.09712849999999998
2024-03-08 19:00:00+00:00;1840967.471;-0.525
2024-03-08 20:00:00+00:00;2107192.284;-0.525
2024-03-08 21:00:00+00:00;2137910.673;-0.525
2024-03-08 22:00:00+00:00;1979163.433;-0.525
2024-03-08 23:00:00+00:00;1809628.047;
2024-03-09 00:00:00+00:00;1717314.785;
2024-03-09 01:00:00+00:00;1646960.441;-1.58749
2024-03-09 02:00:00+00:00;1611218.236;-1.71874
2024-03-09 03:00:00+00:00;1581282.912;-1.96249
2024-03-09 04:00:00+00:00;1572082.33;-1.96249
2024-03-09 05:00:00+00:00;1528554.729;-1.96249
2024-03-09 06:00:00+00:00;1599600.865;-1.96249
2024-03-09 07:00:00+00:00;1618566.62;-1.0507765
2024-03-09 08:00:00+00:00;1618658.147;-0.94375
2024-03-09 09:00:00+00:00;1598191.974;0.51249
2024-03-09 10:00:00+00:00;1574720.567;0.51249
2024-03-09 11:00:00+00:00;1553527.572;0.51249
2024-03-09 12:00:00+00:00;1547980.101;1.22124
